Work Record ID,Date,No. Hrs,Employee ID,Customer ID,Job ID,Work Performed
WR0426,2016-07-29,1.00,E001,C027,,Lawn Mowing
WR0427,2016-07-29,1.00,E001,C009,,Lawn Mowing
WR0428,2016-07-29,1.00,E002,C024,,Lawn Mowing 
WR0429,2016-07-29,1.00,E002,C037,,Lawn Mowing 
WR0430,2016-07-29,1.25,E002,C033,,Yard Maintenance
WR0431,2016-07-29,1.00,E004,C001,,Lawn Mowing
WR0432,2016-07-29,2.50,E004,C014,,Lawn Mowing / Trimming
WR0433,2016-07-30,7.50,E002,C034,,Landscape Fabric Installation
WR0434,2016-07-30,7.50,E004,C034,,Landscape Fabric Installation
WR0435,2016-07-31,3.00,E001,C023,,Tree Trimming
WR0436,2016-08-01,7.50,E002,C023,,weeding/mulch laying/grass removal
WR0437,2016-08-02,7.50,E004,C023,,weeding/mulch laying/grass removal
WR0438,2016-07-31,3.00,E011,C023,,Tree Trimming
WR0439,2016-08-01,3.50,E001,C034,,Mulching
WR0440,2016-08-01,3.50,E004,C034,,Mulching
WR0441,2016-08-01,3.50,E011,C034,,Mulching
WR0442,2016-08-02,3.50,E001,C038,,
WR0443,2016-08-02,3.50,E002,C038,,
WR0444,2016-08-02,6.50,E004,C034,,Levelling Ground / Mulching
WR0445,2016-08-02,6.50,E011,C034,,Levelling Ground / Mulching
WR0446,2016-08-02,1.50,E012,C033,,General Property Maintenance
WR0447,2016-08-03,4.50,E002,C034,,"Fabric Installation / Stone, Gravel Laying"
WR0448,2016-08-03,4.50,E004,C034,,"Fabric Installation / Stone, Gravel Laying"
WR0449,2016-08-03,4.50,E011,C034,,"Fabric Installation / Stone, Gravel Laying"
WR0450,2016-08-04,0.50,E004,C034,,Cleanup
WR0451,2016-08-05,1.00,E001,C027,,Lawn Mowing
WR0452,2016-08-05,1.00,E002,C024,,Lawn Mowing
WR0453,2016-08-05,1.00,E002,C037,,Lawn Mowing
WR0454,2016-08-05,0.75,E004,C014,,Weed Whacking / Leaf Blowing
WR0455,2016-08-06,2.00,E011,C041,,Lawn Mowing
WR0456,2016-08-07,6.25,E001,C037,,Garden Bed Expansion Project
WR0457,2016-08-07,6.25,E011,C037,,Garden Bed Expansion Project
WR0458,2016-08-08,3.00,E001,C037,,Garden Bed Expansion Project
WR0459,2016-08-08,6.50,E002,C037,,Garden Bed Expansion Project
WR0460,2016-08-08,6.50,E011,C037,,Garden Bed Expansion Project
WR0461,2016-08-09,4.50,E001,C042,,Garden Maintenance
WR0462,2016-08-09,4.50,E002,C042,,Garden Maintenance
WR0463,2016-08-10,2.50,E001,C038,,Yard Maintenance
WR0464,2016-08-10,2.50,E012,C038,,Yard Maintenance
WR0465,2016-08-12,1.00,E001,C027,,Lawn Maintenance
WR0466,2016-08-12,1.00,E001,C009,,Lawn Maintenance
WR0467,2016-08-12,1.00,E001,C037,,Lawn Maintenance
WR0468,2016-08-12,1.00,E002,C024,,Lawn Maintenance
WR0469,2016-08-12,1.25,E012,C033,,Yard Maintenance
WR0470,2016-08-17,5.50,E002,C043,,Trench Excavation
WR0471,2016-08-17,5.50,E004,C043,,Trench Excavation
WR0472,2016-08-17,5.50,E011,C043,,Trench Excavation
WR0473,2016-08-18,5.50,E002,C043,,"Insullation Installation / Trench Refilling / Stone Wall Deconstruction, Straightening"
WR0474,2016-08-18,5.50,E004,C043,,"Insullation Installation / Trench Refilling / Stone Wall Deconstruction, Straightening"
WR0475,2016-08-19,1.00,E001,C009,,Lawn Mowing
WR0476,2016-08-19,1.00,E001,C027,,Lawn Mowing
WR0477,2016-08-19,2.00,E001,C022,,Roof Repair
WR0478,2016-08-19,1.00,E004,C037,,Lawn Mowing
WR0479,2016-08-19,1.00,E004,C024,,Lawn Mowing
WR0480,2016-08-19,1.50,E004,C014,,Lawn Mowing
WR0481,2016-08-22,3.00,E001,C042,,Weeding
WR0482,2016-08-22,6.00,E002,C043,,Staircase Building
WR0483,2016-08-22,6.00,E004,C043,,Staircase Building
WR0484,2016-08-23,9.50,E001,C032,,Moving
WR0485,2016-08-23,7.00,E002,C043,,Staircase Building
WR0486,2016-08-23,7.00,E004,C043,,Staircase Building
WR0487,2016-08-26,1.00,E001,C009,,Lawn Mowing
WR0488,2016-08-26,1.00,E001,C027,,Lawn Mowing
WR0489,2016-08-26,1.00,E002,C024,,Lawn Mowing
WR0490,2016-08-26,1.00,E004,C001,,Lawn Mowing
WR0491,2016-08-26,1.50,E004,C014,,Lawn Mowing
WR0492,2016-08-27,1.00,E004,C037,,Lawn Mowing
WR0493,2016-08-27,10.00,E004,C027,,Weeding / Weed Whacking / Edging
WR0494,2016-09-02,5.00,E002,C035,,Moving
WR0495,2016-09-02,1.50,E004,C014,,Lawn Maintenance
WR0496,2016-09-02,5.00,E004,C035,,Moving
WR0497,2016-09-03,9.00,E002,C040,,
WR0498,2017-04-28,1.00,E002,C014,,Lawn Mowing / Trimming / Leaf Blowing
WR0499,2017-04-28,8.33,E002,C022,,Yard Cleanup
WR0500,2017-05-03,3.00,E002,C044,,Yard Cleanup
WR0501,2017-05-03,1.00,E006,C041,,Lawn Mowing / Trimming
WR0502,2017-05-03,4.00,E006,C044,,Yard Cleanup
WR0503,2017-05-04,2.00,E002,C044,,Yard Cleanup
WR0504,2017-05-07,2.00,E003,C014,,Lawn Mowing / Trimming / Leaf Blowing
WR0505,2017-05-08,5.00,E001,C045,,Yard Cleanup 
WR0506,2017-05-08,5.00,E002,C045,,Yard Cleanup 
WR0507,2017-05-08,1.00,E006,C027,,Lawn Mowing / Trimming / Leaf Blowing
WR0508,2017-05-08,3.50,E006,C045,,Yard Cleanup 
WR0509,2017-05-09,1.50,E001,C044,,Leaf cleanup 
WR0510,2017-05-09,2.25,E001,C046,,Mulching 
WR0511,2017-05-09,1.50,E002,C044,,Leaf cleanup 
WR0512,2017-05-09,2.25,E002,C046,,Mulching 
WR0513,2017-05-09,2.25,E006,C046,,Mulching 
WR0514,2017-05-09,1.50,E007,C044,,Leaf cleanup 
WR0515,2017-05-09,2.25,E007,C046,,Mulching 
WR0516,2017-05-10,5.50,E001,C047,,Yard Cleanup (main)
WR0517,2017-05-10,5.50,E002,C047,,Yard Cleanup (main)
WR0518,2017-05-10,2.50,E006,C047,,Yard Cleanup (main)
WR0519,2017-05-11,1.00,E001,C048,,Lawn Mowing 
WR0520,2017-05-11,1.00,E001,C049,,Lawn Mowing 
WR0521,2017-05-11,5.00,E002,C038,,Leaf Cleanup 
WR0522,2017-05-11,1.00,E007,C037,,Lawn Mowing 
WR0523,2017-05-11,1.00,E007,C014,,Lawn Mowing 
WR0524,2017-05-11,5.00,E007,C038,,Leaf Cleanup 
WR0525,2017-05-12,1.00,E001,C001,,Lawn Mowing 
WR0526,2017-05-12,3.50,E001,C043,,Mulching
WR0527,2017-05-12,3.50,E002,C043,,Mulching
WR0528,2017-05-12,3.50,E004,C043,,Mulching
WR0529,2017-05-14,2.00,E002,C050,,Garden Maintenance
WR0530,2017-05-14,2.00,E003,C050,,Garden Maintenance
WR0531,2017-05-15,0.50,E001,C004,,Transportation
WR0532,2017-05-15,1.00,E001,C012,,Weeding
WR0533,2017-05-15,2.00,E001,C004,,Aeration
WR0534,2017-05-15,7.00,E001,C001,,Deck Staining
WR0535,2017-05-15,0.50,E002,C004,,Transportation
WR0536,2017-05-15,1.00,E002,C012,,Weeding
WR0537,2017-05-15,8.00,E002,C001,,Deck Staining
WR0538,2017-05-16,4.00,E001,C046,,Mulching
WR0539,2017-05-16,6.00,E001,C004,,Yard Cleanup
WR0540,2017-05-16,4.00,E002,C046,,Mulching
WR0541,2017-05-16,4.50,E002,C004,,Yard Cleanup
WR0542,2017-05-16,3.00,E006,C046,,Mulching
WR0543,2017-05-16,3.00,E006,C004,,Yard Cleanup
WR0544,2017-05-17,3.00,E001,C041,,Yard Cleanup
WR0545,2017-05-17,4.00,E001,C012,,Weeding / Mulching
WR0546,2017-05-17,1.00,E002,C022,,Lawn Mowing
WR0547,2017-05-17,3.00,E002,C041,,Yard Cleanup
WR0548,2017-05-17,3.00,E002,C012,,Weeding / Mulching
WR0549,2017-05-17,3.00,E008,C041,,Yard Cleanup
WR0550,2017-05-17,3.00,E008,C012,,Weeding / Mulching
WR0551,2017-05-18,1.00,E001,C048,,Lawn Mowing
WR0552,2017-05-18,1.00,E001,C049,,Lawn Mowing
WR0553,2017-05-18,1.00,E001,C027,,Lawn Mowing
WR0554,2017-05-18,1.00,E001,C051,,Lawn Mowing
WR0555,2017-05-18,1.00,E001,C001,,Deck Staining
WR0556,2017-05-18,2.00,E001,C047,,Lawn Mowing (Rental)
WR0557,2017-05-18,1.00,E002,C037,,Lawn Mowing
WR0558,2017-05-18,1.00,E002,C014,,Lawn Mowing
WR0559,2017-05-18,1.00,E002,C001,,Lawn Mowing
WR0560,2017-05-18,1.00,E002,C052,,Lawn Mowing
WR0561,2017-05-18,1.00,E002,C053,,Lawn Mowing
WR0562,2017-05-18,2.00,E002,C047,,Lawn Mowing (Rental)
WR0563,2017-05-19,0.50,E001,C047,,Yard Cleanup (rental)
WR0564,2017-05-19,6.00,E001,C047,,Yard Cleanup (main)
WR0565,2017-05-19,0.50,E002,C047,,Yard Cleanup (rental)
WR0566,2017-05-19,2.00,E002,C047,,Yard Cleanup (main)
WR0567,2017-05-19,2.00,E008,C047,,Yard Cleanup (main)
WR0568,2017-05-19,6.00,E008,C047,,Yard Cleanup (rental)
WR0569,2017-05-20,3.00,E001,C004,,Mulching / Weeding
WR0570,2017-05-20,1.00,E004,C004,,Lawn Mowing
WR0571,2017-05-20,2.00,E004,C004,,Mulching / Weeding
WR0572,2017-05-23,1.50,E001,C012,,Mulching / Weeding
WR0573,2017-05-23,1.50,E002,C012,,Mulching / Weeding
WR0574,2017-05-23,1.50,E007,C012,,Mulching / Weeding
WR0575,2017-05-24,6.50,E001,C053,,Mulching / Weeding / Edging
WR0576,2017-05-24,6.00,E002,C053,,Mulching / Weeding / Edging
WR0577,2017-05-24,7.00,E008,C053,,Mulching / Weeding / Edging
WR0578,2017-05-25,1.00,E001,C004,,Mulching / Weeding
WR0579,2017-05-25,2.00,E002,C004,,Mulching / Weeding
WR0580,2017-05-25,2.00,E007,C004,,Mulching / Weeding
WR0581,2017-05-25,2.00,E008,C004,,Mulching / Weeding
WR0582,2017-05-26,1.00,E001,C027,,Lawn Mowing
WR0583,2017-05-26,7.50,E001,C013,,Overseeding
WR0584,2017-05-26,7.50,E002,C013,,Overseeding
WR0585,2017-05-26,1.00,E008,C052,,Lawn Mowing
WR0586,2017-05-26,1.00,E008,C037,,Lawn Mowing
WR0587,2017-05-26,3.50,E008,C013,,Overseeding
WR0588,2017-05-27,1.00,E001,C048,,Lawn Mowing 
WR0589,2017-05-27,2.00,E001,C047,,Lawn Mowing (Rental)
WR0590,2017-05-27,3.00,E001,C004,,Mulching / Overseeding
WR0591,2017-05-27,1.00,E002,C022,,Lawn Mowing
WR0592,2017-05-27,1.00,E002,C047,,Lawn Mowing (Rental)
WR0593,2017-05-27,1.00,E002,C047,,Trimming
WR0594,2017-05-27,3.00,E002,C004,,Mulching / Overseeding
WR0595,2017-05-27,1.00,E003,C051,,Lawn Mowing
WR0596,2017-05-27,1.00,E003,C047,,Lawn Mowing (Rental)
WR0597,2017-05-27,1.00,E003,C047,,Trimming
WR0598,2017-05-27,3.00,E003,C004,,Mulching / Overseeding
WR0599,2017-05-27,1.00,E004,C014,,Lawn Mowing / Trimming / Leaf Blowing
WR0600,2017-05-27,1.00,E004,C001,,Lawn Mowing
WR0601,2017-05-27,1.00,E004,C001,,Deck Cleanup
WR0602,2017-05-27,3.00,E004,C004,,Mulching / Overseeding
WR0603,2017-05-28,1.00,E002,C050,,Biweekly Garden Maintenance
WR0604,2017-05-28,1.00,E003,C050,,Biweekly Garden Maintenance
WR0605,2017-05-29,1.00,E001,C004,,Mulching
WR0606,2017-05-29,1.00,E002,C004,,Mulching
WR0607,2017-05-29,3.50,E002,C054,,Sod Removal
WR0608,2017-05-29,4.00,E008,C054,,Sod Removal
WR0609,2017-05-31,1.00,E001,C048,,Lawn Mowing
WR0610,2017-05-31,1.00,E002,C055,,Lawn Mowing
WR0611,2017-06-01,1.00,E001,C027,,Lawn Mowing
WR0612,2017-06-01,1.00,E001,C053,,Lawn Mowing
WR0613,2017-06-01,1.00,E001,C049,,Lawn Mowing
WR0614,2017-06-01,1.00,E001,C051,,Lawn Mowing
WR0615,2017-06-01,1.00,E002,C052,,Lawn Mowing
WR0616,2017-06-01,1.00,E002,C056,,Lawn Mowing
WR0617,2017-06-01,1.00,E002,C014,,Lawn Mowing
WR0618,2017-06-01,1.00,E002,C001,,Lawn Mowing
WR0619,2017-06-02,2.00,E001,C047,,Lawn Mowing
WR0620,2017-06-02,2.25,E001,C012,,Mulching
WR0621,2017-06-02,2.00,E002,C047,,Lawn Mowing
WR0622,2017-06-02,2.25,E002,C012,,Mulching
WR0623,2017-06-02,2.25,E008,C012,,Mulching
WR0624,2017-06-03,7.00,E003,C057,,Lawn Mowing / Trimming / Edging
WR0625,2017-06-06,5.00,E002,C013,,Power Washing
WR0626,2017-06-06,1.00,E008,C041,,Lawn Mowing
WR0627,2017-06-06,5.00,E008,C013,,Power Washing
WR0628,2017-06-07,5.50,E002,C058,,Sod Laying / Gravel Removal
WR0629,2017-06-07,5.50,E008,C058,,Sod Laying / Gravel Removal
WR0630,2017-06-08,1.00,E001,C048,,Lawn Mowing
WR0631,2017-06-08,1.00,E001,C027,,Lawn Mowing
WR0632,2017-06-08,1.00,E001,C051,,Lawn Mowing
WR0633,2017-06-08,1.00,E001,C049,,Lawn Mowing
WR0634,2017-06-08,1.00,E002,C053,,Lawn Mowing
WR0635,2017-06-08,1.00,E002,C052,,Lawn Mowing
WR0636,2017-06-08,1.00,E002,C037,,Lawn Mowing
WR0637,2017-06-08,1.00,E002,C056,,Lawn Mowing
WR0638,2017-06-09,1.00,E002,C057,,Aeration
WR0639,2017-06-10,4.75,E001,C057,,Seeding and Topsoil
WR0640,2017-06-10,4.75,E002,C057,,Seeding and Topsoil
WR0641,2017-06-10,4.75,E003,C057,,Seeding and Topsoil
WR0642,2017-06-11,3.00,E001,C047,,Lawn Mowing
WR0643,2017-06-11,1.00,E008,C050,,Biweekly Garden Maintenance
WR0644,2017-06-11,1.50,E008,C014,,Lawn Mowing
WR0645,2017-06-11,3.00,E008,C047,,Lawn Mowing
WR0646,2017-06-12,1.00,E001,C050,,Weeding
WR0647,2017-06-12,4.75,E001,C043,,Painting Trim at back of house with wood stain
WR0648,2017-06-12,2.75,E002,C043,,Painting Trim at back of house with wood stain
WR0649,2017-06-12,3.50,E008,C013,,Power Washing
WR0650,2017-06-12,3.75,E008,C043,,Painting Trim at back of house with wood stain
WR0651,2017-06-13,8.00,E002,C043,,Paint Removal
WR0652,2017-06-13,8.00,E008,C043,,Paint Removal
WR0653,2017-06-14,6.50,E001,C043,,Paint Removal / Painting
WR0654,2017-06-14,6.50,E002,C043,,Paint Removal / Painting
WR0655,2017-06-14,1.00,E008,C052,,Lawn Mowing
WR0656,2017-06-14,1.00,E008,C056,,Lawn Mowing
WR0657,2017-06-14,4.00,E008,C059,,Lawn Mowing
WR0658,2017-06-15,1.00,E001,C043,,Radiator Painting
WR0659,2017-06-15,4.00,E001,C056,,Weeding / Edging / Mulching / Pond cleaning
WR0660,2017-06-15,1.00,E002,C056,,Weeding / Edging / Mulching / Pond cleaning
WR0661,2017-06-15,4.50,E002,C043,,Radiator Painting
WR0662,2017-06-15,1.00,E008,C053,,Lawn Mowing
WR0663,2017-06-15,1.00,E008,C001,,Lawn mowing
WR0664,2017-06-15,1.00,E008,C051,,Lawn Mowing
WR0665,2017-06-16,1.00,E001,C027,,Lawn Mowing
WR0666,2017-06-16,1.00,E001,C060,,Lawn Mowing
WR0667,2017-06-16,5.50,E001,C043,,Radiator Painting
WR0668,2017-06-16,4.00,E002,C043,,Radiator Painting
WR0669,2017-06-16,4.00,E008,C003,,Lawn Mowing / Pool Cleaning
WR0670,2017-06-16,4.00,E008,C043,,Radiator Painting
WR0671,2017-06-17,1.00,E001,C047,,Lawn Mowing
WR0672,2017-06-17,0.50,E002,C047,,Trimming (pruning)
WR0673,2017-06-17,1.00,E002,C057,,Weekly Maintainance
WR0674,2017-06-17,1.00,E002,C047,,Lawn Mowing
WR0675,2017-06-17,6.00,E003,C057,,Weekly Maintainance
WR0676,2017-06-17,0.50,E008,C047,,Trimming (pruning)
WR0677,2017-06-17,1.00,E008,C047,,Lawn Mowing
WR0678,2017-06-18,1.00,E008,C049,,Lawn Mowing
WR0679,2017-06-18,1.00,E008,C014,,Lawn Mowing
WR0680,2017-06-19,5.25,E001,C056,,Weeding / Edging / Soil Laying / Clay Pot Removal
WR0681,2017-06-19,5.25,E002,C056,,Weeding / Edging / Soil Laying / Clay Pot Removal
WR0682,2017-06-19,1.00,E008,C059,,Lawn Mowing
WR0683,2017-06-20,1.00,E001,C061,,Edging Project
WR0684,2017-06-20,1.00,E001,C056,,Rock Removal
WR0685,2017-06-20,1.00,E002,C061,,Edging Project
WR0686,2017-06-20,1.00,E002,C056,,Rock Removal
WR0687,2017-06-20,1.00,E008,C056,,Lawn Mowing
WR0688,2017-06-20,1.00,E008,C052,,Lawn Mowing
WR0689,2017-06-20,1.00,E008,C060,,Lawn Mowing
WR0690,2017-06-21,3.50,E001,C034,,Weeding
WR0691,2017-06-21,3.50,E002,C034,,Weeding
WR0692,2017-06-21,3.50,E008,C034,,Weeding
WR0693,2017-06-22,2.50,E001,C053,,Eavestrough Cleaning
WR0694,2017-06-22,2.50,E002,C053,,Eavestrough Cleaning
WR0695,2017-06-22,1.00,E008,C037,,Lawn Mowing
WR0696,2017-06-22,1.00,E008,C001,,Lawn Mowing
WR0697,2017-06-22,1.00,E008,C009,,Lawn Mowing
WR0698,2017-06-22,2.00,E008,C003,,Lawn Mowing
WR0699,2017-06-23,4.00,E001,C027,,Weeding/Edging/Mulching
WR0700,2017-06-23,4.00,E002,C027,,Weeding/Edging/Mulching
WR0701,2017-06-23,3.25,E008,C027,,Weeding/Edging/Mulching
WR0702,2017-06-24,1.00,E001,C003,,Pool Cleaning
WR0703,2017-06-24,1.00,E008,C027,,Lawn Mowing
WR0704,2017-06-24,1.00,E008,C014,,Lawn Mowing
WR0705,2017-06-24,1.00,E008,C004,,Lawn Mowing
WR0706,2017-06-25,1.00,E003,C057,,Lawn Mowing
WR0707,2017-06-25,5.50,E003,C057,,Weekly Maintainance
WR0708,2017-06-25,2.50,E004,C050,,Biweekly Garden Maintenance
WR0709,2017-06-25,1.00,E008,C057,,Lawn Mowing
WR0710,2017-06-25,2.50,E008,C050,,Biweekly Garden Maintenance
WR0711,2017-06-26,4.00,E001,C047,,Lawn Mowing
WR0712,2017-06-26,4.00,E002,C013,,Driveway Power Washing / Polymeric Sand Application
WR0713,2017-06-26,3.50,E008,C057,,Power Washing Rocks
WR0714,2017-06-27,2.50,E001,C034,,Weeding
WR0715,2017-06-27,4.00,E002,C057,,Power Washing
WR0716,2017-06-27,1.00,E008,C052,,Lawn Mowing
WR0717,2017-06-27,1.00,E008,C056,,Lawn Mowing
WR0718,2017-06-27,1.00,E008,C040,,Lawn Mowing
WR0719,2017-06-27,2.00,E008,C059,,Lawn Mowing
WR0720,2017-06-28,1.00,E001,C009,,Lawn Mowing
WR0721,2017-06-28,1.00,E001,C051,,Lawn Mowing
WR0722,2017-06-28,2.00,E001,C062,,"Sod Removal, Disposal, Replacement"
WR0723,2017-06-28,3.00,E002,C062,,"Sod Removal, Disposal, Replacement"
WR0724,2017-06-28,2.00,E008,C003,,Lawn Mowing
WR0725,2017-06-29,0.50,E002,C034,,Edging/Pruning
WR0726,2017-06-29,1.00,E008,C037,,Lawn Mowing
WR0727,2017-06-29,2.00,E008,C003,,Lawn Mowing
WR0728,2017-06-29,2.50,E008,C034,,Edging/Pruning
WR0729,2017-06-30,1.00,E001,C053,,Lawn Mowing
WR0730,2017-06-30,1.50,E001,C057,,Lawn Mowing
WR0731,2017-06-30,1.00,E002,C004,,Lawn Mowing
WR0732,2017-06-30,1.00,E002,C001,,Lawn Mowing
WR0733,2017-06-30,1.00,E008,C049,,Lawn Mowing
WR0734,2017-06-30,1.00,E008,C014,,Lawn Mowing
WR0735,2017-06-30,1.00,E008,C027,,Lawn Mowing
WR0736,2017-07-04,4.25,E001,C037,,Eavestrough Cleaning
WR0737,2017-07-04,1.50,E002,C040,,Weekly Flower Watering: June 20-July 4
WR0738,2017-07-04,1.50,E002,C040,,Bidaily Lawn Watering: June 20-July 4
WR0739,2017-07-04,9.00,E002,C043,,Driveway Power Washing / Crack Filling / Sealing
WR0740,2017-07-04,1.00,E008,C060,,Lawn Mowing
WR0741,2017-07-04,1.00,E008,C056,,Lawn Mowing
WR0742,2017-07-04,1.00,E008,C040,,Lawn Mowing
WR0743,2017-07-04,1.00,E008,C052,,Lawn Mowing
WR0744,2017-07-04,2.50,E008,C059,,Lawn Mowing
WR0745,2017-07-05,4.50,E001,C037,,Eavestrough Cleaning 
WR0746,2017-07-05,1.50,E002,C037,,Eavestrough Cleaning 
WR0747,2017-07-05,1.00,E008,C027,,Lawn Mowing
WR0748,2017-07-05,1.00,E008,C051,,Lawn Mowing
WR0749,2017-07-05,1.00,E008,C009,,Lawn Mowing
WR0750,2017-07-05,1.50,E008,C041,,Lawn Mowing
WR0751,2017-07-06,1.00,E001,C047,,Lawn Mowing
WR0752,2017-07-06,1.00,E001,C001,,Outdoor Trim Painting
WR0753,2017-07-06,1.00,E002,C001,,Lawn Mowing
WR0754,2017-07-06,1.00,E002,C049,,Lawn Mowing
WR0755,2017-07-06,1.00,E002,C001,,Outdoor Trim Painting
WR0756,2017-07-06,1.00,E008,C053,,Lawn Mowing
WR0757,2017-07-06,1.00,E008,C053,,Soil Moving
WR0758,2017-07-06,1.00,E008,C014,,Lawn Mowing
WR0759,2017-07-06,1.00,E008,C037,,Lawn Mowing
WR0760,2017-07-06,1.00,E008,C004,,Lawn Mowing
WR0761,2017-07-06,1.00,E008,C063,,Lawn Mowing
WR0762,2017-07-06,2.00,E008,C047,,Lawn Mowing
WR0763,2017-07-06,2.00,E008,C003,,Lawn Mowing
WR0764,2017-07-07,1.00,E001,C001,,Outdoor Trim Painting
WR0765,2017-07-07,1.50,E001,C057,,Lawn Mowing
WR0766,2017-07-07,1.00,E002,C001,,Outdoor Trim Painting
WR0767,2017-07-08,2.00,E001,C057,,"Trimming, Edging, etc."
WR0768,2017-07-08,2.00,E003,C057,,"Trimming, Edging, etc."
WR0769,2017-07-09,1.00,E002,C050,,Biweekly Garden Maintenance
WR0770,2017-07-09,1.00,E003,C050,,Biweekly Garden Maintenance
WR0771,2017-07-10,4.50,E001,C001,,Trim Painting
WR0772,2017-07-10,4.50,E002,C001,,Trim Painting
WR0773,2017-07-10,2.50,E008,C059,,Lawn Mowing
WR0774,2017-07-10,3.00,E008,C047,,Lawn Mowing
WR0775,2017-07-13,1.25,E001,C064,,Edging/Mulching
WR0776,2017-07-13,1.25,E002,C064,,Edging/Mulching
WR0777,2017-07-13,1.00,E008,C051,,Lawn Mowing 
WR0778,2017-07-13,1.00,E008,C027,,Lawn Mowing 
WR0779,2017-07-13,1.00,E008,C037,,Lawn Mowing 
WR0780,2017-07-13,1.00,E008,C064,,Edging/Mulching
WR0781,2017-07-14,2.00,E001,C038,,Weeding
WR0782,2017-07-14,6.00,E001,C057,,Weeding / Mulching / Stump Removal
WR0783,2017-07-14,4.00,E002,C038,,Weeding
WR0784,2017-07-14,1.00,E008,C060,,Lawn Mowing 
WR0785,2017-07-14,1.00,E008,C049,,Lawn Mowing 
WR0786,2017-07-14,1.00,E008,C009,,Lawn Mowing 
WR0787,2017-07-14,4.50,E008,C057,,Weeding / Mulching / Stump Removal
WR0788,2017-07-15,1.75,E002,C057,,Trimming / Mulching / Stump Removal
WR0789,2017-07-15,2.75,E003,C057,,Trimming / Mulching / Stump Removal
WR0790,2017-07-15,2.75,E004,C057,,Trimming / Mulching / Stump Removal
WR0791,2017-07-15,1.00,E008,C001,,Lawn Mowing
WR0792,2017-07-15,1.00,E008,C004,,Lawn Mowing
WR0793,2017-07-15,1.00,E008,C014,,Lawn Mowing
WR0794,2017-07-15,1.50,E008,C057,,Lawn Mowing / Overseeding
WR0795,2017-07-17,6.00,E001,C065,,Weeding / Tree Removal
WR0796,2017-07-17,6.00,E002,C065,,Weeding / Tree Removal
WR0797,2017-07-17,1.00,E008,C037,,Lawn Mowing
WR0798,2017-07-17,1.00,E008,C003,,Lawn Mowing
WR0799,2017-07-18,8.00,E001,C065,,Weeding / Tree Removal
WR0800,2017-07-18,8.00,E002,C065,,Weeding / Tree Removal
WR0801,2017-07-18,1.00,E008,C052,,Lawn Mowing
WR0802,2017-07-18,1.00,E008,C056,,Lawn Mowing
WR0803,2017-07-18,1.00,E008,C065,,Weeding / Tree Removal
WR0804,2017-07-18,1.50,E008,C065,,Weeding / Tree Removal
WR0805,2017-07-18,2.50,E008,C059,,Lawn Mowing
WR0806,2017-07-19,9.00,E001,C066,,Excavation for Interlocking Pathway
WR0807,2017-07-19,9.00,E002,C066,,Excavation for Interlocking Pathway
WR0808,2017-07-19,1.00,E008,C051,,Lawn Mowing
WR0809,2017-07-19,1.00,E008,C009,,Lawn Mowing
WR0810,2017-07-19,1.00,E008,C027,,Lawn Mowing
WR0811,2017-07-19,3.00,E008,C066,,Excavation for Interlocking Pathway
WR0812,2017-07-20,9.00,E001,C066,,Foundation and Brick Laying for Interlocking Pathway
WR0813,2017-07-20,9.00,E002,C066,,Foundation and Brick Laying for Interlocking Pathway
WR0814,2017-07-20,6.00,E008,C066,,Foundation and Brick Laying for Interlocking Pathway
WR0815,2017-07-21,5.00,E001,C066,,"Brick Laying, Finishing, and Cleanup for Interlocking Pathway"
WR0816,2017-07-21,4.00,E002,C066,,"Brick Laying, Finishing, and Cleanup for Interlocking Pathway"
WR0817,2017-07-21,1.00,E008,C053,,Lawn Mowing
WR0818,2017-07-21,1.00,E008,C063,,Lawn Mowing
WR0819,2017-07-21,1.00,E008,C014,,Lawn Mowing
WR0820,2017-07-21,1.00,E008,C049,,Lawn Mowing
WR0821,2017-07-22,1.50,E002,C057,,Weekly Maintainance
WR0822,2017-07-22,1.50,E003,C057,,Weekly Maintainance
WR0823,2017-07-22,1.50,E008,C057,,Lawn Mowing
WR0824,2017-07-24,2.00,E001,C003,,
WR0825,2017-07-24,2.00,E001,C051,,Weeding
WR0826,2017-07-24,2.00,E002,C003,,
WR0827,2017-07-24,2.00,E002,C051,,Weeding
WR0828,2017-07-24,1.00,E008,C004,,Lawn Mowing
WR0829,2017-07-24,3.50,E008,C047,,Lawn Mowing
WR0830,2017-07-25,2.50,E001,C066,,Sod Laying
WR0831,2017-07-25,5.00,E001,C066,,Yard Cleanup
WR0832,2017-07-25,2.50,E002,C066,,Sod Laying
WR0833,2017-07-25,5.00,E002,C066,,Yard Cleanup
WR0834,2017-07-25,1.00,E008,C052,,Lawn Mowing
WR0835,2017-07-25,1.00,E008,C056,,Lawn Mowing
WR0836,2017-07-25,1.00,E008,C037,,Lawn Mowing
WR0837,2017-07-25,1.00,E008,C060,,Lawn Mowing
WR0838,2017-07-26,1.00,E008,C001,,Lawn Mowing
WR0839,2017-07-26,1.00,E008,C051,,Lawn Mowing
WR0840,2017-07-26,1.00,E008,C009,,Lawn Mowing
WR0841,2017-07-26,1.00,E008,C040,,Lawn Mowing
WR0842,2017-07-26,1.00,E008,C027,,Lawn Mowing
WR0843,2017-07-27,1.50,E008,C014,,Lawn Mowing
WR0844,2017-07-29,1.00,E008,C049,,Lawn Mowing
WR0845,2017-07-29,1.00,E008,C003,,Lawn Mowing
